Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2017-08-30,11.359999656677246,11.420000076293944,11.329999923706056,11.380000114440918,11.380000114440918,256800,0.00176060372958875,11.404999923706054,11.487000036239625,12.589400043487549,0.005840414800607212,0.35371639430680024,1
2017-08-31,11.4399995803833,11.5,11.380000114440918,11.489999771118164,11.489999771118164,264800,0.009666050577421315,11.399999904632569,11.467500019073487,12.543400039672852,0.006803211352121715,0.031152647975077885,1
2017-09-01,11.529999732971191,11.65999984741211,11.510000228881836,11.630000114440918,11.630000114440918,169500,0.012184538390911603,11.42199993133545,11.465500020980835,12.50520004272461,0.006687506433339721,-0.35989425981873113,0
2017-09-05,11.550000190734863,11.600000381469728,11.43000030517578,11.460000038146973,11.460000038146973,229000,-0.014617375289864065,11.419999980926514,11.456500005722045,12.460600051879883,0.00827072460416851,0.3510324483775811,1
2017-09-06,11.460000038146973,11.619999885559082,11.399999618530272,11.539999961853027,11.539999961853027,462300,0.006980796111671683,11.438000011444093,11.455499982833862,12.417200050354005,0.0076718958973388636,1.0187772925764191,1
2017-09-07,11.56999969482422,12.220000267028809,11.550000190734863,12.100000381469728,12.100000381469728,1208500,0.04852689960726653,11.513000011444092,11.490500020980836,12.384800052642822,0.016605261099102712,1.6141033960631623,0
2017-09-08,12.039999961853027,12.170000076293944,11.960000038146973,12.100000381469728,12.100000381469728,524900,0.0,11.588000011444091,11.530000019073487,12.34720006942749,0.016605261099102712,-0.5656599089780721,1
2017-09-11,12.18000030517578,12.380000114440918,12.0600004196167,12.329999923706056,12.329999923706056,639500,0.019008226031840048,11.680000019073486,11.569000005722046,12.320000076293946,0.017051075079290524,0.21832730043817872,0
2017-09-12,12.3100004196167,12.399999618530272,12.210000038146973,12.289999961853027,12.289999961853027,332800,-0.003244116958680876,11.768000030517578,11.60349998474121,12.294200077056885,0.017248072859624746,-0.4795934323690383,1
2017-09-13,12.300000190734863,12.350000381469728,12.170000076293944,12.3100004196167,12.3100004196167,320400,0.0016273765521359618,11.863000106811523,11.644000005722045,12.269200077056885,0.01688554074732442,-0.03725961538461542,1
2017-09-14,12.279999732971191,12.420000076293944,12.25,12.399999618530272,12.399999618530272,358400,0.007311063837995846,11.96500005722046,11.684999990463258,12.250000076293945,0.01674135193209584,0.11860174781523103,1
2017-09-15,12.40999984741211,12.510000228881836,12.3100004196167,12.470000267028809,12.470000267028809,373200,0.005645213762259349,12.063000106811524,11.731500005722046,12.235000076293945,0.016765023604523133,0.041294642857142794,0
2017-09-18,12.470000267028809,12.529999732971191,12.380000114440918,12.460000038146973,12.460000038146973,296800,-0.000801942956511148,12.146000099182128,11.784000015258789,12.216600074768067,0.016936425833420744,-0.20471596998928188,1
2017-09-19,12.470000267028809,12.56999969482422,12.460000038146973,12.510000228881836,12.510000228881836,248400,0.004012856386981234,12.251000118255615,11.835500049591065,12.195800075531006,0.015227391835320334,-0.16307277628032346,0
2017-09-20,12.539999961853027,12.539999961853027,12.279999732971191,12.31999969482422,12.31999969482422,290000,-0.01518789213280436,12.329000091552734,11.883500051498412,12.16880006790161,0.017044235150023568,0.16747181964573277,1
2017-09-21,12.300000190734863,12.390000343322754,12.260000228881836,12.350000381469728,12.350000381469728,208100,0.0024351207295980615,12.354000091552736,11.933500051498413,12.138800067901611,0.008627249072180532,-0.2824137931034483,1
2017-09-22,12.329999923706056,12.56999969482422,12.329999923706056,12.479999542236328,12.479999542236328,273500,0.010526247510215025,12.392000007629395,11.990000009536743,12.113400058746338,0.00898013186793549,0.3142719846227775,0
2017-09-25,12.420000076293944,12.479999542236328,12.199999809265137,12.210000038146973,12.210000038146973,274300,-0.021634576441737052,12.380000019073487,12.030000019073487,12.084800052642823,0.01012164191828998,0.002925045703839224,1
2017-09-26,12.3100004196167,12.369999885559082,12.220000267028809,12.279999732971191,12.279999732971191,242000,0.005732980721173009,12.378999996185303,12.07350001335144,12.055200042724609,0.010290390249127467,-0.11775428363106089,1
2017-09-27,12.359999656677246,12.40999984741211,12.149999618530272,12.359999656677246,12.359999656677246,409300,0.006514651909255154,12.383999919891357,12.12350001335144,12.026400032043457,0.010492108168908637,0.6913223140495868,0
2017-09-28,12.34000015258789,12.5,12.329999923706056,12.359999656677246,12.359999656677246,295300,0.0,12.379999923706055,12.172499990463256,11.997600021362304,0.010212305741131635,-0.27852430979721476,1
2017-09-29,12.380000114440918,12.600000381469728,12.369999885559082,12.380000114440918,12.380000114440918,459000,0.0016181600581894884,12.370999908447267,12.217000007629395,11.973000030517579,0.010030665163984901,0.5543515069420928,1
2017-10-02,12.40999984741211,12.59000015258789,12.380000114440918,12.579999923706056,12.579999923706056,277800,0.016155073296957756,12.382999897003176,12.264499998092651,11.95700002670288,0.011353541053038489,-0.3947712418300654,0
2017-10-03,12.579999923706056,12.65999984741211,12.43000030517578,12.550000190734863,12.550000190734863,235600,-0.0023847164668626686,12.386999893188477,12.319000005722046,11.939000034332276,0.011346233004395793,-0.1519078473722102,1
2017-10-04,12.529999732971191,12.760000228881836,12.529999732971191,12.68000030517578,12.68000030517578,269500,0.010358574698420275,12.422999954223632,12.376000022888183,11.923800048828125,0.010277867279561616,0.14388794567062813,0
2017-10-05,12.640000343322754,12.68000030517578,12.479999542236328,12.5,12.5,216600,-0.014195607322052384,12.43799991607666,12.396000003814697,11.919600048065185,0.01162452377447569,-0.19628942486085343,1
2017-10-06,12.479999542236328,12.630000114440918,12.420000076293944,12.59000015258789,12.59000015258789,180400,0.007200012207031259,12.448999977111816,12.420499992370605,11.924400043487548,0.01137512095782308,-0.1671283471837488,1
2017-10-09,12.600000381469728,12.670000076293944,12.5600004196167,12.630000114440918,12.630000114440918,148700,0.0031771216336964336,12.490999984741212,12.435500001907348,11.935800037384034,0.008155076595628436,-0.17572062084257212,0
2017-10-10,12.600000381469728,12.670000076293944,12.449999809265137,12.5,12.5,256400,-0.010292962253601101,12.513000011444092,12.446000003814698,11.948000030517578,0.009162021348925343,0.7242770679219905,1
2017-10-11,12.5,12.59000015258789,12.4399995803833,12.520000457763672,12.520000457763672,236100,0.0016000366210937589,12.529000091552735,12.456500005722045,11.96100004196167,0.009012510786752262,-0.07917316692667709,0
2017-10-12,12.5,12.529999732971191,12.390000343322754,12.43000030517578,12.43000030517578,141200,-0.0071885103272566475,12.536000156402588,12.458000040054321,11.97100004196167,0.009407823878680437,-0.4019483269800932,1
2017-10-13,12.4399995803833,12.5,12.390000343322754,12.449999809265137,12.449999809265137,152300,0.0016089705227946283,12.54300012588501,12.457000017166138,11.982400035858154,0.009407714334959651,0.0786118980169972,1
2017-10-16,12.43000030517578,12.75,12.43000030517578,12.539999961853027,12.539999961853027,494300,0.007228928029453741,12.539000129699707,12.461000013351441,11.999800033569336,0.008100949198140809,2.2455679579776757,0
2017-10-17,12.539999961853027,12.5600004196167,12.300000190734863,12.31999969482422,12.31999969482422,143800,-0.017543880996654937,12.516000080108643,12.45149998664856,12.013400020599365,0.009780893311890596,-0.7090835524984826,1
2017-10-18,12.329999923706056,12.4399995803833,12.279999732971191,12.329999923706056,12.329999923706056,386400,0.0008117069098660945,12.48100004196167,12.451999998092651,12.028800010681152,0.00888680873511229,1.6870653685674548,0
2017-10-19,12.260000228881836,12.279999732971191,12.09000015258789,12.149999618530272,12.149999618530272,334100,-0.014598564986988416,12.446000003814698,12.44199995994568,12.043800010681153,0.008945148050019681,-0.135351966873706,1
2017-10-20,12.15999984741211,12.420000076293944,12.130000114440918,12.300000190734863,12.300000190734863,230900,0.012345726494988662,12.417000007629394,12.432999992370606,12.063600006103515,0.00970041849880018,-0.3088895540257408,1
2017-10-23,12.359999656677246,12.399999618530272,12.220000267028809,12.31999969482422,12.31999969482422,158000,0.0016259759170103028,12.385999965667725,12.438499975204468,12.078999996185303,0.009615398431271452,-0.31572109138155047,0
2017-10-24,12.31999969482422,12.380000114440918,12.199999809265137,12.220000267028809,12.220000267028809,163700,-0.008116836872765765,12.357999992370605,12.435500001907348,12.091399993896484,0.009440974595315768,0.03607594936708858,0
2017-10-25,12.1899995803833,12.239999771118164,11.9399995803833,11.979999542236328,11.979999542236328,349000,-0.019639993416369572,12.303999900817871,12.416499996185303,12.100999984741211,0.010779740570150534,1.131948686621869,0
2017-10-26,12.0,12.010000228881836,11.859999656677246,11.899999618530272,11.899999618530272,172100,-0.006677790213932111,12.25099983215332,12.393499994277954,12.107399978637694,0.010765981504198436,-0.5068767908309455,0
2017-10-27,11.489999771118164,11.489999771118164,10.460000038146973,10.779999732971191,10.779999732971191,2037600,-0.09411764045900095,12.083999824523925,12.313499975204468,12.092199974060058,0.030110792519427367,10.839628123184195,0
2017-10-30,10.670000076293944,10.670000076293944,10.390000343322754,10.449999809265137,10.449999809265137,822800,-0.030612238578887174,11.874999809265137,12.206999969482421,12.072999973297119,0.02953719738824158,-0.5961915979583824,0
2017-10-31,10.369999885559082,10.380000114440918,10.010000228881836,10.050000190734863,10.050000190734863,1352700,-0.03827747615608834,11.6479998588562,12.081999969482421,12.04439998626709,0.030247883272959568,0.6440204180845892,1
2017-11-01,10.029999732971191,10.100000381469728,9.789999961853027,10.100000381469728,10.100000381469728,1263500,0.004975143262281767,11.424999904632568,11.95299997329712,12.01920000076294,0.030588711147333827,-0.06594218969468468,0
2017-11-02,10.100000381469728,10.140000343322754,9.890000343322754,9.920000076293944,9.920000076293944,1233100,-0.017821811720525105,11.201999950408936,11.823999977111816,11.990599994659425,0.03055051456909046,-0.024060150375939893,1
2017-11-03,9.949999809265137,10.140000343322754,9.90999984741211,10.039999961853027,10.039999961853027,705200,0.012096762564130392,10.975999927520752,11.696499967575074,11.96439998626709,0.03052164769100372,-0.4281080204362988,1
2017-11-06,10.020000457763672,10.479999542236328,10.010000228881836,10.4399995803833,10.4399995803833,750100,0.03984059960658093,10.78799991607666,11.586999940872193,11.944999980926514,0.03547310570625905,0.06366988088485526,0
2017-11-07,10.40999984741211,10.40999984741211,10.09000015258789,10.130000114440918,10.130000114440918,984100,-0.029693436628567493,10.578999900817871,11.468499946594239,11.91939998626709,0.03560742241892904,0.31195840554592724,1
2017-11-08,10.170000076293944,10.420000076293944,10.130000114440918,10.359999656677246,10.359999656677246,831100,0.02270479167206041,10.416999912261963,11.360499906539918,11.89939998626709,0.0378377654080639,-0.15547200487755308,1
2017-11-09,10.329999923706056,10.609999656677246,10.279999732971191,10.5600004196167,10.5600004196167,1061400,0.019305093587580258,10.282999992370605,11.266999912261962,11.882999992370605,0.0392439836486969,0.2771026350619661,0
2017-11-10,10.59000015258789,10.699999809265137,10.510000228881836,10.5600004196167,10.5600004196167,754400,0.0,10.261000061035157,11.172499942779542,11.864400005340576,0.02628387495761318,-0.2892406255888449,1
2017-11-13,10.479999542236328,10.670000076293944,10.399999618530272,10.649999618530272,10.649999618530272,830600,0.008522651073610499,10.28100004196167,11.077999925613403,11.844799995422363,0.0243511052112028,0.10100742311770938,0
2017-11-14,10.609999656677246,10.6899995803833,10.579999923706056,10.609999656677246,10.609999656677246,578500,-0.003755865097255784,10.336999988555908,10.992499923706054,11.827799987792968,0.02004733157305752,-0.3035155309414881,0
2017-11-15,10.520000457763672,10.5600004196167,10.329999923706056,10.539999961853027,10.539999961853027,720700,-0.006597520932073331,10.380999946594239,10.902999925613404,11.807799987792968,0.02041910463511821,0.24580812445980982,1
2017-11-16,10.5600004196167,10.68000030517578,10.5600004196167,10.630000114440918,10.630000114440918,791100,0.008538913938674009,10.451999950408936,10.826999950408936,11.778399982452392,0.018865375285274048,0.09768280838074084,1
2017-11-17,10.619999885559082,10.770000457763672,10.579999923706056,10.739999771118164,10.739999771118164,881900,0.010348039086830463,10.521999931335449,10.7489999294281,11.751199970245361,0.01882192718443092,0.11477689293388948,1
2017-11-20,10.789999961853027,10.81999969482422,10.609999656677246,10.760000228881836,10.760000228881836,1139100,0.0018622400549259677,10.553999996185302,10.67099995613098,11.719799976348877,0.014855095387421986,0.2916430434289603,0
2017-11-21,10.829999923706056,10.829999923706056,10.579999923706056,10.670000076293944,10.670000076293944,762600,-0.008364326270766775,10.607999992370605,10.593499946594239,11.687399978637695,0.010517661634741738,-0.33052409797208326,1
2017-11-22,10.729999542236328,10.84000015258789,10.670000076293944,10.789999961853027,10.789999961853027,422000,0.011246474667389483,10.651000022888182,10.533999967575074,11.656999969482422,0.008906278779641069,-0.44662995017046947,1
2017-11-24,10.779999732971191,10.84000015258789,10.739999771118164,10.81999969482422,10.81999969482422,117800,0.0027803274399680333,10.676999950408936,10.47999997138977,11.625399971008301,0.00712963630253467,-0.7208530805687203,0
2017-11-27,10.84000015258789,10.84000015258789,10.65999984741211,10.6899995803833,10.6899995803833,558100,-0.01201479834635355,10.689999866485596,10.475499963760376,11.58979995727539,0.008475272913160607,3.737691001697793,1
2017-11-28,10.670000076293944,10.880000114440918,10.670000076293944,10.75,10.75,888900,0.0056127616437706696,10.699999904632568,10.49049997329712,11.55559995651245,0.008244905753189794,0.5927253180433614,0
2017-11-29,10.729999542236328,10.779999732971191,10.619999885559082,10.640000343322754,10.640000343322754,1095200,-0.010232526202534564,10.70299997329712,10.519999980926514,11.518199958801269,0.008886429358411668,0.23208459894251332,1
2017-11-30,10.65999984741211,10.93000030517578,10.649999618530272,10.84000015258789,10.84000015258789,797300,0.018796973948468798,10.732999992370605,10.556999969482423,11.488599967956542,0.010219152821042826,-0.2720051132213295,0
2017-12-01,10.869999885559082,10.949999809265137,10.510000228881836,10.600000381469728,10.600000381469728,1085100,-0.022140199975999586,10.730000019073486,10.590999984741211,11.453599967956542,0.012641904967681092,0.3609682679041766,0
2017-12-04,10.6899995803833,10.760000228881836,10.529999732971191,10.550000190734863,10.550000190734863,760400,-0.004716998956176721,10.711000061035156,10.616499996185302,11.414999980926513,0.012131181112564253,-0.29923509353976596,0
2017-12-05,10.550000190734863,10.649999618530272,10.40999984741211,10.43000030517578,10.43000030517578,466400,-0.011374396529818975,10.67800006866455,10.616000032424926,11.37939998626709,0.01241604383058823,-0.3866386112572331,0
2017-12-06,10.399999618530272,10.449999809265137,10.300000190734863,10.3100004196167,10.3100004196167,559600,-0.011505261941318623,10.642000102996827,10.625000047683717,11.34,0.012603988553856735,0.19982847341337906,0
2017-12-07,10.289999961853027,10.369999885559082,10.1899995803833,10.229999542236328,10.229999542236328,357600,-0.0077595416221472036,10.586000061035156,10.61850004196167,11.297399997711182,0.011546176667747033,-0.3609721229449607,1
2017-12-08,10.300000190734863,10.31999969482422,10.149999618530272,10.239999771118164,10.239999771118164,715100,0.0009775395238824647,10.52800006866455,10.602500009536744,11.255,0.01142015517685689,0.9997203579418346,1
2017-12-11,10.270000457763672,10.4399995803833,10.260000228881836,10.359999656677246,10.359999656677246,421600,0.011718739086063357,10.495000076293945,10.59249997138977,11.214599990844727,0.01233080625355695,-0.41043210739756675,0
2017-12-12,10.34000015258789,10.5,10.34000015258789,10.350000381469728,10.350000381469728,473700,-0.0009651810365720603,10.455000114440919,10.577500009536744,11.17,0.01198727771547456,0.12357685009487662,1
2017-12-13,10.359999656677246,10.4399995803833,10.34000015258789,10.359999656677246,10.359999656677246,553600,0.0009661135110119456,10.427000045776367,10.565000009536742,11.126199989318847,0.011833385279119554,0.16867215537259872,0
2017-12-14,10.34000015258789,10.399999618530272,10.300000190734863,10.31999969482422,10.31999969482422,705400,-0.003861000306814133,10.375,10.553999996185302,11.078999977111817,0.009144957805906429,0.27420520231213863,1
2017-12-15,10.390000343322754,10.489999771118164,10.350000381469728,10.40999984741211,10.40999984741211,538200,0.008720945276095904,10.355999946594238,10.542999982833862,11.037199974060059,0.00777202611830889,-0.23702863623476045,1
2017-12-18,10.460000038146973,10.550000190734863,10.359999656677246,10.5,10.5,535900,0.008645547925753672,10.350999927520752,10.530999994277954,10.9953999710083,0.008338979907084232,-0.004273504273504258,1
2017-12-19,10.460000038146973,10.579999923706056,10.369999885559082,10.5600004196167,10.5600004196167,1031700,0.0057143256777809626,10.363999938964843,10.521000003814697,10.953999977111817,0.0075651559564970895,0.9251726068296324,1
2017-12-20,10.600000381469728,10.729999542236328,10.529999732971191,10.68000030517578,10.68000030517578,548500,0.011363625074878092,10.400999927520752,10.52150001525879,10.917599983215332,0.006680636356706935,-0.4683532034506155,0
2017-12-21,10.739999771118164,10.739999771118164,10.529999732971191,10.59000015258789,10.59000015258789,666200,-0.00842698033859346,10.436999988555907,10.511500024795533,10.878999977111816,0.0068083177592669075,0.21458523245214223,0
2017-12-22,10.56999969482422,10.59000015258789,10.5,10.539999961853027,10.539999961853027,331100,-0.00472145325915263,10.467000007629395,10.497500038146972,10.841199970245361,0.007264782398285824,-0.5030021014710298,0
2017-12-26,10.520000457763672,10.5600004196167,10.34000015258789,10.43000030517578,10.43000030517578,399200,-0.010436400102027066,10.474000072479248,10.484500074386597,10.800799980163575,0.007649860983056348,0.20567804288734526,1
2017-12-27,10.470000267028809,10.510000228881836,10.369999885559082,10.460000038146973,10.460000038146973,521600,0.0028762926264063182,10.485000038146973,10.470000076293946,10.759199981689454,0.007653404752977852,0.3066132264529058,0
2017-12-28,10.449999809265137,10.539999961853027,10.399999618530272,10.460000038146973,10.460000038146973,486200,0.0,10.495000076293945,10.461000061035156,10.721999988555908,0.007661153498810221,-0.06786809815950923,1
2017-12-29,10.510000228881836,10.529999732971191,10.390000343322754,10.479999542236328,10.479999542236328,527400,0.0019119984719329075,10.511000061035157,10.443000030517577,10.684999980926513,0.007470338082399501,0.08473879062114364,1
2018-01-02,10.5,10.649999618530272,10.43000030517578,10.600000381469728,10.600000381469728,580400,0.01145046225906543,10.530000114440918,10.443000030517577,10.653999996185302,0.007803307633672011,0.10049298445202881,0
2018-01-03,10.65999984741211,10.670000076293944,10.510000228881836,10.550000190734863,10.550000190734863,361700,-0.004716998956176721,10.535000133514405,10.443000030517577,10.618999996185302,0.007650614553000537,-0.3768090971743625,1
2018-01-04,10.630000114440918,10.720000267028809,10.579999923706056,10.670000076293944,10.670000076293944,347100,0.011374396529818531,10.546000099182129,10.455000019073486,10.586000003814696,0.008263910562461172,-0.04036494332319607,1
2018-01-05,10.729999542236328,10.8100004196167,10.670000076293944,10.710000038146973,10.710000038146973,607100,0.003748824889129976,10.549000072479249,10.475,10.55579999923706,0.007527805240207339,0.7490636704119851,1
2018-01-08,10.720000267028809,10.800000190734863,10.649999618530272,10.770000457763672,10.770000457763672,600700,0.0056022800563015895,10.567000102996825,10.502000045776366,10.531600017547607,0.007008834813285852,-0.010541920606160438,1
2018-01-09,10.829999923706056,11.109999656677246,10.829999923706056,11.010000228881836,11.010000228881836,711000,0.022284100363724413,10.614000129699708,10.540500068664551,10.51380002975464,0.009135833898882628,0.18361911103712325,0
2018-01-10,10.970000267028809,11.0600004196167,10.920000076293944,10.979999542236328,10.979999542236328,888400,-0.0027248579493039937,10.669000053405762,10.571500062942505,10.517800025939941,0.007998074366664944,0.249507735583685,1
2018-01-11,10.970000267028809,11.0600004196167,10.899999618530272,11.029999732971191,11.029999732971191,552100,0.004553751622896618,10.726000022888183,10.605500030517579,10.529400024414063,0.007961883463290747,-0.37854570013507427,1
2018-01-12,11.010000228881836,11.210000038146973,11.010000228881836,11.100000381469728,11.100000381469728,496700,0.006346387143536303,10.790000057220459,10.642500066757203,10.55040002822876,0.0077379819473846504,-0.10034414055424745,0
2018-01-16,11.149999618530272,11.170000076293944,10.989999771118164,11.0,11.0,617000,-0.009009043066040667,10.842000102996826,10.676500082015991,10.568400020599364,0.00903787967326914,0.24219851016710292,1
2018-01-17,11.06999969482422,11.220000267028809,11.0,11.210000038146973,11.210000038146973,676100,0.019090912558815676,10.90300006866455,10.716500091552735,10.594200019836427,0.009932683477682192,0.09578606158833058,1
2018-01-18,11.119999885559082,11.329999923706056,11.119999885559082,11.300000190734863,11.300000190734863,664100,0.00802855952556869,10.978000068664551,10.756500101089477,10.619400024414062,0.0092480324341216,-0.0177488537198639,1
2018-01-19,11.31999969482422,11.720000267028809,11.31999969482422,11.470000267028809,11.470000267028809,1895900,0.015044254285352388,11.058000087738037,10.802000093460084,10.640000038146972,0.009513032304973211,1.8548411383827736,0
2018-01-22,11.4399995803833,11.470000267028809,11.09000015258789,11.15999984741211,11.15999984741211,2874100,-0.027027062981664796,11.103000068664551,10.826000070571899,10.660600032806396,0.014473295505981754,0.5159554828841184,0
2018-01-23,11.15999984741211,11.210000038146973,10.989999771118164,11.09000015258789,11.09000015258789,2142200,-0.006272374173952211,11.135000038146973,10.8510000705719,10.67520004272461,0.014829923076218028,-0.2546536307017849,0
2018-01-24,11.170000076293944,11.1899995803833,10.93000030517578,11.029999732971191,11.029999732971191,1604100,-0.005410317294062272,11.136999988555909,10.875500059127807,10.6846000289917,0.013346831015296443,-0.2511903650452806,0
2018-01-25,10.350000381469728,10.579999923706056,10.25,10.420000076293944,10.420000076293944,3480800,-0.05530368734768143,11.08100004196167,10.875000047683717,10.681800022125245,0.022124431563648735,1.1699395299544917,1
2018-01-26,10.4399995803833,10.5600004196167,10.329999923706056,10.550000190734863,10.550000190734863,1581000,0.01247601856900915,11.033000087738037,10.87950005531311,10.679800033569336,0.02264020393168253,-0.5457940703286601,0
2018-01-29,10.539999961853027,10.539999961853027,10.40999984741211,10.510000228881836,10.510000228881836,1202700,-0.0037914655099395844,10.974000072479248,10.882000064849853,10.677800045013427,0.02234029446685397,-0.23927893738140416,0
2018-01-30,10.359999656677246,10.4399995803833,10.260000228881836,10.359999656677246,10.359999656677246,1302400,-0.01427217592178387,10.910000038146972,10.8760000705719,10.674200038909913,0.022500965284611294,0.08289681549846173,0
2018-01-31,10.420000076293944,10.460000038146973,10.050000190734863,10.100000381469728,10.100000381469728,1519700,-0.025096455967538844,10.799000072479249,10.8510000705719,10.663600044250488,0.02139355247598837,0.1668458230958232,1
2018-02-01,10.0,10.1899995803833,9.979999542236328,10.140000343322754,10.140000343322754,1152300,0.003960392113094624,10.683000087738037,10.830500078201293,10.65160005569458,0.021045040225391994,-0.2417582417582418,1
2018-02-02,10.09000015258789,10.3100004196167,10.020000457763672,10.3100004196167,10.3100004196167,1131100,0.016765292952469313,10.567000102996825,10.812500095367431,10.642600059509277,0.021283465232802282,-0.0183979866354248,0
2018-02-05,10.25,10.329999923706056,10.140000343322754,10.15999984741211,10.15999984741211,1759900,-0.014549036479104882,10.467000102996826,10.785000085830688,10.63240005493164,0.020553420664998087,0.5559190168862169,1
2018-02-06,9.970000267028809,10.279999732971191,9.970000267028809,10.220000267028809,10.220000267028809,1156400,0.005905553200572289,10.380000114440918,10.757500076293946,10.621000061035156,0.021096423053823754,-0.34291721120518215,1
2018-02-07,10.170000076293944,10.4399995803833,10.15999984741211,10.390000343322754,10.390000343322754,980200,0.01663405791117145,10.316000175476074,10.726500082015992,10.612400074005127,0.022494567995317058,-0.15236942234520923,0
2018-02-08,10.449999809265137,10.600000381469728,10.239999771118164,10.239999771118164,10.239999771118164,1104200,-0.01443701320962798,10.298000144958497,10.689500093460083,10.603400077819824,0.014926004573890846,0.12650479493980815,1
2018-02-09,10.329999923706056,10.380000114440918,10.109999656677246,10.329999923706056,10.329999923706056,1270100,0.008789077597612494,10.276000118255615,10.654500102996826,10.595000076293946,0.014580090212608978,0.15024452092012308,1
2018-02-12,10.369999885559082,10.609999656677246,10.369999885559082,10.529999732971191,10.529999732971191,973400,0.019361065899541785,10.27800006866455,10.6260000705719,10.592800064086914,0.016031628630781405,-0.23360365325564914,0
2018-02-13,10.4399995803833,10.550000190734863,10.420000076293944,10.460000038146973,10.460000038146973,790900,-0.006647644501361016,10.288000106811523,10.599000072479248,10.585200061798096,0.015431329976808595,-0.18748715841380725,1
2018-02-14,10.43000030517578,10.789999961853027,10.390000343322754,10.65999984741211,10.65999984741211,958300,0.01912044058659168,10.344000053405761,10.571500062942505,10.586400051116943,0.01328694090468761,0.21165760525983068,0
2018-02-15,10.720000267028809,10.720000267028809,10.520000457763672,10.640000343322754,10.640000343322754,849000,-0.001876126114036536,10.394000053405762,10.5385000705719,10.588200054168702,0.013488272100809124,-0.11405614108316808,1
2018-02-16,10.609999656677246,10.720000267028809,10.59000015258789,10.68000030517578,10.68000030517578,714500,0.003759394789693671,10.43100004196167,10.499000072479248,10.593200054168701,0.012828668576204554,-0.1584216725559482,1
2018-02-20,10.640000343322754,10.84000015258789,10.619999885559082,10.6899995803833,10.6899995803833,539600,0.0009362616967973914,10.48400001525879,10.475500059127807,10.600800037384033,0.011228515570955425,-0.2447865640307908,0
2018-02-21,10.720000267028809,10.739999771118164,10.609999656677246,10.619999885559082,10.619999885559082,444800,-0.006548147574549135,10.523999977111817,10.452000045776368,10.608600044250489,0.01181145695878523,-0.17568569310600446,0
2018-02-22,10.670000076293944,10.670000076293944,10.399999618530272,10.43000030517578,10.43000030517578,615300,-0.017890732808920395,10.527999973297119,10.422000074386597,10.61240005493164,0.012691682373888312,0.383318345323741,1
2018-02-23,10.510000228881836,10.65999984741211,10.390000343322754,10.630000114440918,10.630000114440918,730800,0.01917543656886478,10.567000007629394,10.432500076293945,10.617800064086914,0.012759749164957394,0.18771331058020468,1
2018-02-26,10.68000030517578,10.920000076293944,10.649999618530272,10.890000343322754,10.890000343322754,432700,0.024459099349267488,10.623000049591065,10.44950008392334,10.628600063323974,0.014306534064893142,-0.4079091406677614,1
2018-02-27,10.899999618530272,11.050000190734863,10.84000015258789,10.920000076293944,10.920000076293944,543300,0.0027547963292382516,10.662000083923338,10.470000076293946,10.639800071716309,0.013441642693815937,0.25560434481164784,0
2018-02-28,10.979999542236328,11.010000228881836,10.829999923706056,10.880000114440918,10.880000114440918,420500,-0.003663000144098927,10.704000091552732,10.49600009918213,10.651000080108643,0.01321700973739665,-0.2260261365727959,0
2018-03-01,10.899999618530272,11.09000015258789,10.779999732971191,10.779999732971191,10.779999732971191,487100,-0.009191211435466529,10.71600008010864,10.530000066757202,10.658400077819824,0.012643475399130482,0.15838287752675395,1
2018-03-02,10.699999809265137,10.880000114440918,10.600000381469728,10.880000114440918,10.880000114440918,473200,0.009276473464453927,10.740000057220458,10.56700005531311,10.666000080108642,0.012833263769335407,-0.028536234859371845,1
2018-03-05,10.800000190734863,11.020000457763672,10.770000457763672,10.890000343322754,10.890000343322754,434200,0.0009191386743243601,10.761000061035155,10.596000051498413,10.672600078582764,0.012828973319639836,-0.08241758241758246,1
2018-03-06,10.979999542236328,11.020000457763672,10.81999969482422,10.970000267028809,10.970000267028809,450800,0.007346181926900286,10.789000129699705,10.636500072479247,10.678400077819823,0.012928401050675924,0.03823122984799632,0
2018-03-07,10.890000343322754,11.020000457763672,10.880000114440918,10.899999618530272,10.899999618530272,416500,-0.006381098158122156,10.817000102996825,10.670500040054321,10.684600067138671,0.012915276899084546,-0.07608695652173914,1
2018-03-08,10.949999809265137,11.039999961853027,10.890000343322754,10.949999809265137,10.949999809265137,337300,0.004587173622452534,10.869000053405761,10.69850001335144,10.692800064086914,0.010703961764544082,-0.19015606242496996,0
2018-03-09,10.979999542236328,11.050000190734863,10.899999618530272,10.9399995803833,10.9399995803833,436300,-0.0009132629274910542,10.9,10.733500003814697,10.703000049591065,0.009556617893185773,0.29350726356359313,1
2018-03-12,10.989999771118164,11.09000015258789,10.920000076293944,11.029999732971191,11.029999732971191,432300,0.008226705305297344,10.913999938964844,10.768499994277954,10.714400043487549,0.0063229848232046,-0.009168003667201496,1
2018-03-13,11.020000457763672,11.220000267028809,11.020000457763672,11.170000076293944,11.170000076293944,1220700,0.012692687825209825,10.938999938964844,10.800500011444091,10.728600044250488,0.007285432205828694,1.8237335183900067,1
2018-03-14,11.220000267028809,11.3100004196167,11.1899995803833,11.270000457763672,11.270000457763672,884300,0.008952585567296278,10.97799997329712,10.841000032424926,10.744400062561034,0.007232141006083868,-0.27557958548373884,1
