Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,23.410884857177734,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,23.485628128051758,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.070396423339844,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,23.186656951904297,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,23.27801513671875,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,24.12508201599121,61758900
2018-07-10,29.219999313354492,29.329999923706055,28.75,28.829999923706055,23.942384719848633,58858400
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,23.817813873291016,50218900
2018-07-12,28.899999618530273,28.969999313354492,28.65999984741211,28.770000457763672,23.89255714416504,51700700
2018-07-13,28.6200008392334,28.690000534057617,28.219999313354492,28.549999237060547,23.709854125976562,75178000
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,24.731327056884766,129172000
2018-07-17,29.889999389648438,30.200000762939453,29.579999923706055,30.010000228881836,24.922338485717773,87778900
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.021991729736328,59109200
2018-07-19,29.93000030517578,30.020000457763672,29.639999389648438,29.670000076293945,24.639976501464844,59260600
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.021991729736328,80432700
2018-07-23,30.139999389648438,30.850000381469727,30.1299991607666,30.75,25.536884307861328,74080200
2018-07-24,30.850000381469727,31.110000610351562,30.649999618530273,30.829999923706055,25.603322982788086,64761500
2018-07-25,30.700000762939453,31.110000610351562,30.670000076293945,31.06999969482422,25.802635192871094,57644100
2018-07-26,31.190000534057617,31.209999084472656,30.889999389648438,30.940000534057617,25.69467544555664,46215000
2018-07-27,30.989999771118164,31.139999389648438,30.799999237060547,31.059999465942383,25.794326782226562,57198900
2018-07-30,31.139999389648438,31.450000762939453,31.1299991607666,31.309999465942383,26.0019474029541,58721000
2018-07-31,31.360000610351562,31.420000076293945,30.81999969482422,30.8799991607666,25.64484214782715,64066000
2018-08-01,31.219999313354492,31.549999237060547,31.170000076293945,31.25,25.952117919921875,69070700
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,25.97703742980957,46427200
2018-08-03,31.18000030517578,31.510000228881836,31.15999984741211,31.510000228881836,26.16803550720215,50153800
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,26.17634391784668,41261500
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.510000228881836,26.16803550720215,43946200
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,26.408876419067383,43689600
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,26.24277687072754,38219100
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,25.90229034423828,55679800
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,25.31265640258789,63960600
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,25.570106506347656,42521200
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,25.213003158569336,59747900
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,25.511972427368164,44015400
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,25.528581619262695,39843500
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,25.636539459228516,40011000
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,25.761110305786133,53510600
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,25.727890014648438,33062900
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,25.611623764038086,38259100
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,25.653152465820312,43585000
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.0019474029541,47729300
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,25.968730926513672,38539000
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,25.86076545715332,46401800
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,25.7528076171875,47358900
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,25.686370849609375,49266000
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,25.86076545715332,44745600
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,25.89398765563965,48516700
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,25.7437801361084,42666000
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,25.752126693725586,49103800
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,25.71874237060547,34156200
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,25.7437801361084,53071000
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,25.393293380737305,59482300
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,25.15130043029785,59219500
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,25.343229293823242,33743900
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,25.268123626708984,35026600
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,25.209707260131836,49921700
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,25.868953704833984,92666300
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,26.02750587463379,83357400
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,25.893985748291016,85992100
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,25.651987075805664,45587700
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,25.593570709228516,40949900
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,25.142953872680664,57882400
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,24.98440170288086,45879700
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,24.583850860595703,74707600
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,24.74239730834961,53900900
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,24.683984756469727,42940300
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,25.034469604492188,61080300
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,25.393293380737305,72325700
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,25.226398468017578,51931000
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,25.259775161743164,47471600
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.017776489257812,58868600
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,24.400266647338867,88454400
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,23.665922164916992,111417300
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,23.749364852905273,102279200
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,23.298744201660156,114636100
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,23.80777931213379,87887800
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,24.116540908813477,79068700
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,23.574127197265625,77369200
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,23.632537841796875,64305400
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,22.848129272460938,89942900
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,22.547710418701172,102392500
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,21.855091094970703,86386600
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,22.188884735107422,73780400
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,22.021989822387695,91103500
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,22.205577850341797,89367000
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,22.347434997558594,79004800
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,22.948261260986328,92296300
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,23.206954956054688,49827300
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,23.273704528808594,69010200
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,23.415571212768555,41103100
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,23.54074478149414,43514400
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,23.816129684448242,56679200
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,24.091501235961914,49421200
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,23.79943084716797,43270600
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,23.15688133239746,50307500
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,23.16522789001465,57423400
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,22.706256866455078,69213300
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,23.28205680847168,66174800
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,23.15688133239746,52456100
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,23.15688133239746,46000000
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,22.848129272460938,92330600
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,22.756332397460938,40364400
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,22.505990982055664,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,22.998336791992188,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,23.14853858947754,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,23.724334716796875,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,23.398883819580078,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,23.699296951293945,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,23.816129684448242,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,22.522674560546875,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,22.052753448486328,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,21.339475631713867,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,20.77725601196289,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,20.626205444335938,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,20.57585906982422,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,20.47515869140625,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,20.54229164123535,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,20.533899307250977,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,20.533899307250977,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,20.290550231933594,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,20.2318058013916,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,19.610841751098633,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.073780059814453,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,20.2318058013916,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,20.44998550415039,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,20.466766357421875,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,20.676551818847656,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,20.945085525512695,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,20.60942268371582,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,21.465349197387695,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,21.448570251464844,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,21.406614303588867,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,21.616397857666016,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,21.59122657775879,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,21.842967987060547,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,22.128276824951172,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,22.279327392578125,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,23.873706817626953,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,24.32683563232422,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,24.58698081970215,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,24.41075325012207,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,24.26810073852539,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,24.40235710144043,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,24.82193374633789,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,24.863889694213867,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,24.662498474121094,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,24.393970489501953,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,23.890483856201172,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,23.814960479736328,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,24.234535217285156,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,24.15061378479004,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,24.108665466308594,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,23.697481155395508,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,23.739431381225586,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,23.840139389038086,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,24.075096130371094,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,24.083494186401367,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,23.82335090637207,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,24.42753791809082,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,24.444316864013672,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,24.679277420043945,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,24.578582763671875,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,24.40235710144043,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,24.561800003051758,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,24.578582763671875,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,24.77997589111328,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,24.526947021484375,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,24.7209415435791,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,24.484779357910156,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,24.526947021484375,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,24.324525833129883,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,24.07992935180664,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,24.164274215698242,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,24.40886688232422,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,24.40886688232422,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,24.704071044921875,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,24.847450256347656,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,24.712501525878906,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,25.151086807250977,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,25.007705688476562,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,24.155838012695312,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,23.767864227294922,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,22.781047821044922,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,22.637670516967773,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,22.949729919433594,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,22.797916412353516,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,23.050949096679688,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,23.270238876342773,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,24.071496963500977,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,24.34983253479004,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,24.324525833129883,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,24.58598518371582,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,24.526947021484375,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,24.602855682373047,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,24.36669921875,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,24.518518447875977,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,24.518518447875977,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,25.446290969848633,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,25.167953491210938,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,25.201690673828125,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,25.328210830688477,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,25.328210830688477,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,25.345073699951172,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,25.36194610595703,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,25.319772720336914,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,25.370380401611328,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,25.598108291625977,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,25.952346801757812,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,25.792089462280273,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,25.522193908691406,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,25.724620819091797,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,25.90174102783203,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,25.699317932128906,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,25.23542594909668,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,25.134220123291016,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,25.05830955505371,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,24.94866180419922,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,23.826906204223633,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,24.13897132873535,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,23.86063575744629,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,24.113666534423828,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,23.953418731689453,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,23.953418731689453,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,24.198013305664062,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,24.02932357788086,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,23.413623809814453,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,23.767864227294922,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,23.531700134277344,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,23.405181884765625,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,22.907560348510742,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,22.43524169921875,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,22.502714157104492,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,23.548566818237305,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,23.54013442993164,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,23.641897201538086,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,23.3450984954834,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,23.80301284790039,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,23.947172164916992,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,23.701251983642578,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,23.692773818969727,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,23.77757453918457,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,23.684293746948242,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,24.269405364990234,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,24.01500701904297,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,23.97260856628418,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,23.845407485961914,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,23.72669792175293,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,23.540136337280273,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,23.66733741760254,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,23.92173194885254,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,24.591642379760742,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,24.947797775268555,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,24.71883773803711,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,24.6340389251709,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,24.812116622924805,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,24.7612361907959,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,24.8884334564209,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,24.60860252380371,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,24.896915435791016,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,24.973237991333008,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,24.778200149536133,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,24.583162307739258,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,24.752758026123047,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,24.998674392700195,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,24.93083953857422,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,25.074995040893555,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,25.651630401611328,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,26.007783889770508,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,25.727943420410156,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,26.092578887939453,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,25.88058090209961,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,26.1943416595459,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,26.016260147094727,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,25.00715446472168,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,24.913869857788086,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,23.811494827270508,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,24.099807739257812,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,23.650379180908203,75388500
